strategy,date,return,equity,weight,applied_weight,turnover,fee_fraction,orders,side,signal_target,executed_target,cash,btc_units
original,2015-08-02,0.001675795108,1.001675795,1,1,0.999000999,0.000999000999,1,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-03,-0.0008425451007,1.000831838,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-04,0.01099124543,1.011832226,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-05,-0.01033252311,1.001377447,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-06,-0.01184087059,0.9895202658,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-07,0.001766931562,0.9912686804,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-08,-0.06454085097,0.9272913562,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-09,0.01871003913,0.9446410138,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-10,-0.005305941605,0.9396288037,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-11,0.02450813295,0.9626573514,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-12,-0.01207665852,0.9510316673,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-13,-0.01287458304,0.9387875311,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-14,0.006287745373,0.9446903881,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-15,-0.01659097553,0.9290170529,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-16,-0.01147612262,0.9183555393,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-17,-0.003558553184,0.9150875223,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-18,-0.1555118358,0.7727805818,1,1,0,0,0,0,1,1,-1.450662507e-16,0.003546721663
original,2015-08-19,0.04283145218,0.8058798963,1,1,0,0,0,0,0,1,-1.450662507e-16,0.003546721663
original,2015-08-20,0.03551698536,0.8345023208,0,1,1,0.001,1,-1,0,0,0.8345023208,0
original,2015-08-21,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-22,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-23,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-24,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-25,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-26,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-27,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-28,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-29,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-30,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-08-31,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-01,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-02,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-03,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-04,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-05,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-06,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-07,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-08,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-09,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-10,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-11,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-12,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-13,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-14,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-15,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-16,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-17,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-18,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-19,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-20,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-21,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-22,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-23,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-24,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-25,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-26,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-27,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-28,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-29,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-09-30,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-01,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-02,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-03,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-04,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-05,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-06,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-07,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-08,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-09,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-10,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-11,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-12,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-13,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-14,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-15,0,0.8345023208,0,0,0,0,0,0,0,0,0.8345023208,0
original,2015-10-16,0,0.8345023208,0,0,0,0,0,0,0.5,0,0.8345023208,0
original,2015-10-17,-0.0004997501249,0.8340852781,0.5,0,0.4997501249,0.0004997501249,1,1,0.5,0.5,0.4170426391,0.001533634388
